ID,Num,Author,Specimen,FailureMode,?/fc,Drift_at_yield,Drift_at_Max,DC,M/Vlw,lw/tw,"?vwFy,vw/fc","?hwFy,vw/fc","?vcFy,vc/fc","?hcFy,hc/fc",P/fcAg,Section,Ab/Ag,Vtest/Ag/sqrt(fc),V@M/Vn_GB,V@M/Vn_ACI,V@M/Vtest,Vn_GB/Vtest,Vn_ACI/Vtest,Vtest,Vn_ACI,Vn_GB,V@M,alpha_c,lamda,N,Vc,Vs,Mc,Ms,P,fc,ft,alpha1,beta1,lw,lb,as',lweb,lw0,tw,h,Aw,Ab,A,Ag,"Fy,hw","Fy,vw","Fy,vc","Fy,hc",?vw,?hw,?vc,?hc,s,Ash1,layer,Ash,Asw,Asv1,nv,Asv,V@moment,ForceEquilibrium,Moment,x_real,c,xi>xi_b?,eps_cu,Ec,Es,DRein.1,DRein.2,DRein.3,DRein.4,DRein.5,DRein.6,DRein.7,DRein.8,DRein.9,DRein.10,DRein.11,DRein.12,DRein.13,DRein.14,DRein.15,DRein.16,DRein.17,DRein.18,DRein.19,DRein.20,DRein.21,DRein.22,DRein.23,DRein.24,DRein.25,DRein.26,DRein.27,DRein.28,DRein.29,DRein.30,DRein.31,DRein.32,DRein.33,DRein.34,DRein.35,DRein.36,DRein.37,DRein.38,DRein.39,DRein.40,Area1,Area2,Area3,Area4,Area5,Area6,Area7,Area8,Area9,Area10,Area11,Area12,Area13,Area14,Area15,Area16,Area17,Area18,Area19,Area20,Area21,Area22,Area23,Area24,Area25,Area26,Area27,Area28,Area29,Area30,Area31,Area32,Area33,Area34,Area35,Area36,Area37,Area38,Area39,Area40,Force1,Force2,Force3,Force4,Force5,Force6,Force7,Force8,Force9,Force10,Force11,Force12,Force13,Force14,Force15,Force16,Force17,Force18,Force19,Force20,Force21,Force22,Force23,Force24,Force25,Force26,Force27,Force28,Force29,Force30,Force31,Force32,Force33,Force34,Force35,Force36,Force37,Force38,Force39,Force40,Moment1,Moment2,Moment3,Moment4,Moment5,Moment6,Moment7,Moment8,Moment9,Moment10,Moment11,Moment12,Moment13,Moment14,Moment15,Moment16,Moment17,Moment18,Moment19,Moment20,Moment21,Moment22,Moment23,Moment24,Moment25,Moment26,Moment27,Moment28,Moment29,Moment30,Moment31,Moment32,Moment33,Moment34,Moment35,Moment36,Moment37,Moment38,Moment39,Moment40,No
1,1,Lefas et al. (1990a),SW11,1,0.094691796,0.006060606,0.00969697,0.01,1.100,10.714,0.269,0.137,0.348,0.149,0.000,R,0.000,0.786,0.795337721,0.589379671,0.868310162,1.091750257,1.473261133,260000,383047.8946,283855.0669,392671.6814,0.25,1.5,0,66429.19866,217425.8683,237079069,86875068.08,0,39.748,3.481553109,0.9954,0.7954,750,140,68.55947435,470,681.4405256,70,825,52500,0,52500,52500,520,470,470,420,0.024,0.011,0.031,0.012,80,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,225760.6421,0,186252529.7,137.1189487,61.01344744,,0.0033,30000,200000,20,80,140,195,255,315,375,435,495,555,610,670,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-27639.26674,1394.110833,28008.04028,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,16773591.5,8153583.689,-327616.0457,-5041447.25,-5669946.421,-2834973.211,0,2834973.211,5669946.421,8504919.632,11103645.07,13938618.29,16773591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2,2,Lefas et al. (1990a),SW12,1,0.120824449,0.007272727,0.010909091,0.010739394,1.100,10.714,0.262,0.133,0.340,0.146,0.102,R,0.000,1.015,0.957586798,0.738264936,0.833957094,0.870894519,1.12961764,340000,384069.9976,296104.1365,378331.6291,0.25,1.5,218500,86698.60698,209405.5296,232374732.6,79748861.4,230000,40.736,3.528886822,0.9928,0.7928,750,140,93.69624339,470,656.3037566,70,825,52500,0,52500,52500,520,470,470,420,0.024,0.011,0.031,0.012,80,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,283545.4121,0,233924965,187.3924868,178.8547606,,0.0033,30000,200000,20,80,140,195,255,315,375,435,495,555,610,670,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-38024.67502,-16780.35366,2693.607593,23937.92896,45182.25032,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,16773591.5,11217279.13,3943383.11,-484849.3668,-2872551.475,-2710935.019,0,2834973.211,5669946.421,8504919.632,11103645.07,13938618.29,16773591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
3,3,Lefas et al. (1990a),SW13,1,0.154820549,0.006060606,0.012121212,0.010763636,1.100,10.714,0.346,0.176,0.449,0.192,0.208,R,0.000,1.132,0.997884365,0.759432818,0.858865547,0.860686446,1.130930251,330000,373206.9827,284026.5271,287934.3288,0.25,1.5,323988,85237.64171,198788.8854,167230027.8,70315793.42,355000,30.856,3.028910314,1,0.8,750,140,126.9701662,470,623.0298338,70,825,52500,0,52500,52500,520,470,470,420,0.024,0.011,0.031,0.012,80,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,283425.6306,-1.13505E-09,233826145.2,253.9403324,285.2964906,,0.0033,30000,200000,20,80,140,195,255,315,375,435,495,555,610,670,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-45447.75118,-29770.73692,-15400.14053,276.8737236,15953.88797,31630.90223,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,16773591.5,13407086.6,6996123.177,2772025.295,-33224.84684,-957233.2785,0,2834973.211,5669946.421,8504919.632,11103645.07,13938618.29,16773591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,4,Lefas et al. (1990a),SW14,1,0.119895939,0.007272727,0.012121212,0.013587879,1.100,10.714,0.334,0.170,0.433,0.185,0.000,R,0.000,0.892,0.799826796,0.581937266,0.822489427,1.028334424,1.413364421,265000,374541.5715,272508.6224,330781.8886,0.25,1.5,0,58130.86103,214377.7613,188728284.6,84166773.48,0,31.996,3.089955666,1,0.8,750,140,78.11263203,470,671.887368,70,825,52500,0,52500,52500,520,470,470,420,0.024,0.011,0.031,0.012,80,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,217959.6982,1.45519E-09,179816751.1,156.2252641,70.68668438,,0.0033,30000,200000,20,80,140,195,255,315,375,435,495,555,610,670,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-32373.63431,-6891.032411,16468.01933,41950.62123,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,16773591.5,9550222.122,1619392.617,-2964243.48,-5034074.548,-2834973.211,0,2834973.211,5669946.421,8504919.632,11103645.07,13938618.29,16773591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
5,5,Lefas et al. (1990a),SW15,1,0.140767623,0.007272727,0.010909091,0.009757576,1.100,10.714,0.325,0.165,0.421,0.180,0.102,R,0.000,1.063,0.924301678,0.693824054,0.814359097,0.881053358,1.173725662,320000,375592.212,281937.0744,320962.8504,0.25,1.5,175750,74656.85462,207280.2198,186933863.8,77860487.72,185000,32.908,3.138090316,1,0.8,750,140,100.3572364,470,649.6427636,70,825,52500,0,52500,52500,520,470,470,420,0.024,0.011,0.031,0.012,80,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,260594.9111,0,214990801.7,200.7144729,179.4182575,,0.0033,30000,200000,20,80,140,195,255,315,375,435,495,555,610,670,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-39904.73579,-20070.45999,-1889.040515,17945.23528,37779.51107,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,16773591.5,11771897.06,4716558.098,340027.2926,-2153428.233,-2266770.664,0,2834973.211,5669946.421,8504919.632,11103645.07,13938618.29,16773591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,6,Lefas et al. (1990a),SW16,1,0.130791195,0.004848485,0.008484848,0.007006061,1.100,10.714,0.272,0.138,0.352,0.151,0.212,R,0.000,1.079,1.063404754,0.840850807,0.906157373,0.852128382,1.077667245,355000,382571.8721,302505.5757,346576.8597,0.25,1.5,412566,102098.7099,200406.8658,214172512.9,71753396.34,460000,39.292,3.459528353,0.9966,0.7966,750,140,121.8992085,470,628.1007915,70,825,52500,0,52500,52500,520,470,470,420,0.024,0.011,0.031,0.012,80,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,321685.8673,0,265390840.5,243.798417,290.8385663,,0.0033,30000,200000,20,80,140,195,255,315,375,435,495,555,610,670,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-44578.20792,-28249.03622,-13280.62884,3048.542858,19377.71455,35706.88625,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,16773591.5,13150571.34,6638523.512,2390513.191,-365825.143,-1162662.873,0,2834973.211,5669946.421,8504919.632,11103645.07,13938618.29,16773591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
7,7,Lefas et al. (1990a),SW17,1,0.097407079,0.006060606,0.013333333,0.013030303,1.100,10.714,0.291,0.050,0.401,0.161,0.000,R,0.000,0.777,0.798351547,1.2363914,0.903669988,1.131919881,0.730893136,247000,180530.6046,279584.2105,369222.4541,0.25,1.5,0,63262.11135,216322.0992,218714174,85894350.57,0,36.708,3.332483575,1,0.8,750,140,72.01882807,470,677.9811719,70,825,52500,0,52500,52500,520,470,470,420,0.024,0.0037,0.031,0.012,80,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,223206.4869,-5.82077E-10,184145351.7,144.0376561,64.24532199,,0.0033,30000,200000,20,80,140,195,255,315,375,435,495,555,610,670,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-29498.7198,-1859.932019,23475.62345,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,16773591.5,8702122.341,437084.0245,-4225612.221,-5669946.421,-2834973.211,0,2834973.211,5669946.421,8504919.632,11103645.07,13938618.29,16773591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
8,8,Lefas et al. (1990a),SW21,1,0.070231709,0.008,0.016,0.024981818,2.115,10.000,0.342,0.121,0.453,0.137,0.000,R,0.000,0.527,0.605101098,0.441988226,0.75424833,1.246483162,1.706489643,127000,216724.1847,158303.3615,163076.131,0.17,2.115384615,0,29192.7556,129110.6059,151460681.9,72768998.24,0,32.528,3.118108108,1,0.8,650,140,68.31680467,370,581.6831953,65,1375,42250,0,42250,42250,520,470,470,420,0.025,0.008,0.033,0.009,115,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,95789.53791,3.08501E-09,131710614.6,136.6336093,72.76430411,,0.0033,30000,200000,20,80,140,201,263,325,387,449,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-27501.75991,1634.747791,31256.86395,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,6737931.178,-302428.3413,-3875851.13,-2929472.318,0,2929472.318,5858944.635,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
9,9,Lefas et al. (1990a),SW22,1,0.07016395,0.005090909,0.010181818,0.018545455,2.115,10.000,0.290,0.103,0.383,0.116,0.106,R,0.000,0.573,0.722001242,0.548490294,0.805552215,1.11572137,1.468671779,150000,220300.7668,167358.2055,175574.6569,0.17,2.115384615,172900,41824.86537,125533.3402,173215193,68199960.31,182000,38.456,3.418848686,0.9988,0.7988,650,140,84.43349285,370,565.5665072,65,1375,42250,0,42250,42250,520,470,470,420,0.025,0.008,0.033,0.009,115,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,120832.8323,0,166145144.4,168.8669857,169.8682977,,0.0033,30000,200000,20,80,140,201,263,325,387,449,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-34917.20597,-11342.28282,12625.55572,36986.30964,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,8554715.464,2098322.322,-1565568.909,-2293151.198,0,2929472.318,5858944.635,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
10,10,Lefas et al. (1990a),SW23,1,0.089128766,0.006545455,0.011636364,0.015987879,2.115,10.000,0.307,0.109,0.406,0.122,0.212,R,0.000,0.707,0.790600953,0.607090033,0.738797799,0.934476231,1.216949314,180000,219050.8765,168205.7216,158213.3385,0.17,2.115384615,306971.6,47907.40585,120298.3158,156029778.8,61513561.64,343000,36.328,3.313465391,1,0.8,650,140,108.0188962,370,541.9811038,65,1375,42250,0,42250,42250,520,470,470,420,0.025,0.008,0.033,0.009,115,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,132983.6038,2.61934E-10,182852455.3,216.0377925,260.8605256,,0.0033,30000,200000,20,80,140,201,263,325,387,449,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-41780.49986,-23353.04712,-4618.470163,14423.231,33464.93217,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,10236222.46,4320313.716,572690.3002,-894240.3222,0,2929472.318,5858944.635,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
